b, 15, 38
b, 48, 1
b, 0, 1
b, 49, 44
b, 24, 10
b, 43, 23
b, 0, 22
b, 0, 49
b, 31, 47
b, 29, 31
b, 15, 22
b, 14, 0
b, 38, 10
b, 2, 35
b, 31, 0
b, 10, 11
b, 40, 35
b, 32, 20
b, 18, 49
b, 49, 12
b, 0, 11
b, 49, 31
b, 8, 28
b, 25, 40
b, 7, 43
b, 40, 45
b, 20, 29
b, 23, 19
b, 22, 1
b, 39, 1
b, 33, 39
b, 7, 4
b, 17, 7
b, 7, 18
b, 36, 28
b, 17, 15
b, 31, 7
b, 43, 16
b, 44, 7
b, 26, 25
b, 29, 14
b, 44, 40
b, 11, 48
b, 49, 21
b, 9, 36
b, 14, 30
b, 1, 42
b, 19, 43
b, 24, 48
b, 37, 16
b, 24, 34
b, 2, 6
b, 34, 33
b, 49, 38
b, 49, 6
b, 1, 16
b, 12, 16
b, 38, 22
b, 31, 26
b, 3, 27
b, 44, 28
b, 5, 48
b, 35, 4
b, 5, 10
b, 8, 23
b, 20, 24
b, 49, 26
b, 18, 34
b, 29, 36
b, 39, 40
b, 35, 44
b, 44, 48
b, 11, 6
b, 33, 12
b, 0, 31
b, 6, 32
b, 44, 33
b, 21, 38
b, 11, 41
b, 28, 3
b, 21, 13
b, 12, 25
b, 14, 45
b, 27, 45
b, 37, 48
b, 43, 0
b, 40, 5
b, 42, 12
b, 25, 15
b, 19, 20
b, 27, 20
b, 40, 29
b, 29, 41
b, 10, 0
b, 35, 0
b, 4, 1
b, 18, 1
b, 22, 5
b, 14, 11
b, 7, 14
b, 47, 16
b, 4, 22
b, 10, 32
b, 14, 34
b, 15, 4
b, 35, 8
b, 28, 9
b, 47, 9
b, 3, 13
b, 45, 20
b, 11, 21
b, 29, 23
b, 35, 24
b, 17, 26
b, 23, 27
b, 26, 29
b, 38, 32
b, 47, 35
b, 37, 37
b, 0, 38
b, 4, 38
b, 3, 45
b, 22, 45
b, 28, 49
b, 25, 0
b, 44, 3
b, 8, 7
b, 20, 8
b, 18, 12
b, 39, 13
b, 34, 15
b, 31, 17
b, 16, 18
b, 39, 19
b, 41, 26
b, 32, 30
b, 21, 32
b, 16, 41
b, 22, 41
b, 36, 41
b, 32, 43
b, 45, 43
b, 8, 46
b, 47, 47
b, 15, 48
b, 28, 0
b, 11, 3
b, 25, 3
b, 18, 4
b, 31, 4
b, 4, 16
b, 1, 19
b, 42, 19
b, 35, 20
b, 46, 23
b, 0, 25
b, 17, 29
b, 3, 32
b, 41, 32
b, 24, 37
b, 11, 44
b, 18, 46
b, 34, 47
b, 21, 48
b, 40, 48
b, 13, 8
b, 40, 8
b, 31, 10
b, 26, 12
b, 9, 16
b, 27, 17
b, 13, 19
b, 22, 22
b, 25, 22
b, 5, 25
b, 29, 28
b, 47, 29
b, 23, 30
b, 26, 32
b, 31, 34
b, 6, 36
b, 42, 37
b, 45, 37
b, 11, 38
b, 6, 40
b, 41, 42
b, 24, 43
b, 38, 43
