g, 49, 0
r, 2, 0
g, 49, 31
b, 26, 16
r, 0, 28
b, 0, 49
g, 42, 49
r, 21, 0
b, 43, 15
b, 33, 32
r, 17, 29
r, 8, 14
r, 35, 2
b, 8, 39
b, 31, 48
r, 11, 49
g, 41, 39
g, 18, 10
r, 37, 23
r, 11, 3
r, 0, 9
b, 10, 23
b, 27, 7
r, 27, 25
r, 49, 22
r, 35, 11
r, 28, 39
b, 49, 44
g, 18, 20
r, 0, 37
g, 2, 20
b, 47, 8
b, 18, 37
r, 7, 30
b, 40, 30
g, 42, 3
b, 26, 32
g, 3, 43
r, 14, 42
b, 32, 19
b, 36, 44
g, 6, 8
g, 43, 24
b, 49, 14
r, 17, 49
g, 27, 1
r, 49, 37
b, 13, 17
b, 13, 34
g, 21, 25
g, 0, 15
b, 5, 25
g, 23, 49
r, 34, 39
g, 38, 17
r, 40, 8
r, 12, 28
g, 13, 11
b, 16, 2
g, 22, 5
g, 23, 38
b, 27, 44
g, 32, 26
r, 43, 44
r, 5, 35
r, 8, 45
b, 15, 24
g, 21, 14
g, 24, 21
r, 36, 49
r, 44, 33
b, 47, 49
g, 0, 4
g, 4, 12
b, 6, 2
g, 22, 30
b, 23, 10
r, 28, 12
r, 31, 5
r, 37, 34
g, 47, 27
g, 29, 29
g, 39, 0
r, 41, 20
g, 46, 18
r, 46, 40
g, 4, 48
r, 6, 19
b, 17, 6
b, 19, 33
r, 28, 20
b, 33, 15
g, 39, 13
r, 0, 32
g, 9, 35
b, 11, 7
b, 13, 38
r, 17, 14
g, 17, 45
b, 27, 49
g, 31, 44
r, 46, 3
r, 0, 23
b, 0, 41
r, 3, 39
b, 4, 5
g, 9, 10
b, 10, 19
r, 10, 42
g, 13, 0
b, 13, 21
r, 19, 41
g, 21, 18
r, 23, 34
g, 24, 42
g, 25, 28
g, 30, 9
b, 30, 23
b, 30, 36
b, 34, 7
r, 38, 5
b, 39, 26
b, 39, 47
b, 42, 11
g, 43, 28
g, 44, 37
b, 49, 5
b, 1, 46
g, 3, 17
b, 4, 31
g, 8, 26
r, 11, 31
r, 13, 45
g, 14, 8
b, 14, 48
g, 16, 32
r, 24, 13
r, 26, 4
g, 32, 12
g, 34, 35
r, 35, 18
g, 36, 14
g, 36, 31
b, 37, 38
r, 40, 35
r, 43, 0
r, 43, 7
b, 46, 11
g, 46, 30
b, 46, 45
g, 1, 12
g, 3, 9
b, 3, 28
g, 5, 22
g, 7, 5
r, 8, 48
g, 17, 17
