g, 0, 0
r, 0, 1
b, 0, 2
b, 0, 3
g, 0, 4
b, 0, 5
b, 0, 6
g, 0, 7
b, 0, 8
r, 0, 9
b, 0, 10
g, 0, 11
g, 0, 12
r, 0, 13
r, 0, 14
r, 0, 15
r, 0, 16
g, 0, 17
b, 0, 18
r, 0, 19
b, 0, 20
b, 0, 21
b, 0, 22
g, 0, 23
r, 0, 24
b, 0, 25
b, 0, 26
r, 0, 27
r, 0, 28
b, 0, 29
g, 0, 30
g, 0, 31
g, 0, 32
g, 0, 33
b, 0, 34
g, 0, 35
b, 0, 36
g, 0, 37
b, 0, 38
g, 0, 39
b, 0, 40
r, 0, 41
g, 0, 42
r, 0, 43
g, 0, 44
b, 0, 45
r, 0, 46
b, 0, 47
g, 0, 48
g, 0, 49
g, 1, 0
r, 1, 1
g, 1, 2
r, 1, 3
b, 1, 4
r, 1, 5
r, 1, 6
b, 1, 7
r, 1, 8
b, 1, 9
b, 1, 10
b, 1, 11
r, 1, 12
r, 1, 13
b, 1, 14
g, 1, 15
b, 1, 16
r, 1, 17
g, 1, 18
r, 1, 19
b, 1, 20
r, 1, 21
b, 1, 22
g, 1, 23
g, 1, 24
r, 1, 25
g, 1, 26
g, 1, 27
g, 1, 28
b, 1, 29
b, 1, 30
g, 1, 31
r, 1, 32
b, 1, 33
b, 1, 34
b, 1, 35
g, 1, 36
r, 1, 37
g, 1, 38
b, 1, 39
b, 1, 40
g, 1, 41
g, 1, 42
b, 1, 43
g, 1, 44
g, 1, 45
g, 1, 46
b, 1, 47
b, 1, 48
r, 1, 49
b, 2, 0
r, 2, 1
b, 2, 2
b, 2, 3
b, 2, 4
r, 2, 5
g, 2, 6
r, 2, 7
b, 2, 8
g, 2, 9
r, 2, 10
g, 2, 11
g, 2, 12
r, 2, 13
r, 2, 14
r, 2, 15
r, 2, 16
b, 2, 17
g, 2, 18
b, 2, 19
g, 2, 20
b, 2, 21
b, 2, 22
r, 2, 23
g, 2, 24
b, 2, 25
g, 2, 26
b, 2, 27
g, 2, 28
b, 2, 29
g, 2, 30
r, 2, 31
g, 2, 32
g, 2, 33
r, 2, 34
g, 2, 35
g, 2, 36
b, 2, 37
b, 2, 38
r, 2, 39
g, 2, 40
b, 2, 41
b, 2, 42
b, 2, 43
r, 2, 44
g, 2, 45
b, 2, 46
b, 2, 47
r, 2, 48
r, 2, 49
r, 3, 0
g, 3, 1
r, 3, 2
g, 3, 3
g, 3, 4
g, 3, 5
g, 3, 6
r, 3, 7
b, 3, 8
b, 3, 9
r, 3, 10
b, 3, 11
b, 3, 12
g, 3, 13
g, 3, 14
b, 3, 15
r, 3, 16
g, 3, 17
b, 3, 18
b, 3, 19
g, 3, 20
r, 3, 21
r, 3, 22
b, 3, 23
b, 3, 24
r, 3, 25
b, 3, 26
g, 3, 27
r, 3, 28
b, 3, 29
b, 3, 30
g, 3, 31
r, 3, 32
g, 3, 33
b, 3, 34
b, 3, 35
r, 3, 36
g, 3, 37
g, 3, 38
r, 3, 39
g, 3, 40
r, 3, 41
r, 3, 42
g, 3, 43
r, 3, 44
r, 3, 45
g, 3, 46
b, 3, 47
b, 3, 48
g, 3, 49
b, 4, 0
g, 4, 1
g, 4, 2
g, 4, 3
g, 4, 4
r, 4, 5
r, 4, 6
g, 4, 7
r, 4, 8
g, 4, 9
b, 4, 10
g, 4, 11
g, 4, 12
r, 4, 13
g, 4, 14
b, 4, 15
g, 4, 16
r, 4, 17
r, 4, 18
r, 4, 19
r, 4, 20
g, 4, 21
r, 4, 22
r, 4, 23
r, 4, 24
r, 4, 25
r, 4, 26
g, 4, 27
b, 4, 28
b, 4, 29
r, 4, 30
r, 4, 31
g, 4, 32
r, 4, 33
r, 4, 34
b, 4, 35
g, 4, 36
r, 4, 37
r, 4, 38
b, 4, 39
r, 4, 40
b, 4, 41
r, 4, 42
b, 4, 43
r, 4, 44
g, 4, 45
g, 4, 46
g, 4, 47
b, 4, 48
b, 4, 49
r, 5, 0
r, 5, 1
g, 5, 2
r, 5, 3
g, 5, 4
g, 5, 5
r, 5, 6
r, 5, 7
b, 5, 8
r, 5, 9
b, 5, 10
g, 5, 11
g, 5, 12
b, 5, 13
r, 5, 14
r, 5, 15
g, 5, 16
g, 5, 17
b, 5, 18
b, 5, 19
b, 5, 20
r, 5, 21
b, 5, 22
b, 5, 23
g, 5, 24
g, 5, 25
r, 5, 26
b, 5, 27
b, 5, 28
b, 5, 29
r, 5, 30
r, 5, 31
r, 5, 32
b, 5, 33
b, 5, 34
g, 5, 35
b, 5, 36
b, 5, 37
g, 5, 38
r, 5, 39
b, 5, 40
g, 5, 41
g, 5, 42
b, 5, 43
b, 5, 44
g, 5, 45
g, 5, 46
b, 5, 47
r, 5, 48
r, 5, 49
g, 6, 0
